match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
14635822,2026-02-28T19:00:00,NBA G League,NBA G League,men_or_open,Raptors 905,TEAM_OTHER,0.75,1.0,-0.25,1.75,-5,-14,3,55,79,95,-16,36,-16,4,21,6,364,-358,10.277777777777779,1,35,44,-9,9,8,1,0.4430379746835443,0.5294117647058824,1
14635823,2026-02-28T19:00:00,NBA G League,NBA G League,men_or_open,Delaware Blue Coats,Grand Rapids Gold,0.5,0.25,0.25,0.75,-7,11,11,69,105,90,15,36,15,15,9,113,82,31,5.416666666666667,1,46,42,4,16,8,8,0.5227272727272727,0.6666666666666666,1
14735584,2026-02-28T19:00:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-11,-3,35,48,68,-20,36,-29,0,29,0,481,-481,13.36111111111111,0,32,45,-13,4,10,-6,0.4155844155844156,0.2857142857142857,0
15430856,2026-02-28T19:00:00,France Women's Basketball Cup,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2,2,13,29,62,45,17,36,19,22,1,261,1,260,7.277777777777778,2,39,28,11,6,6,0,0.582089552238806,0.5,0
15445197,2026-02-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-2,7,4,30,49,40,9,36,16,16,4,120,16,104,3.7777777777777777,4,30,26,4,11,4,7,0.5357142857142857,0.7333333333333333,1
15445198,2026-02-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,3,7,6,28,61,45,16,36,16,18,0,306,0,306,8.5,0,40,31,9,7,4,3,0.5633802816901409,0.6363636363636364,1
15445200,2026-02-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,2,6,-8,38,48,48,0,36,-5,8,5,87,15,72,2.8333333333333335,4,32,35,-3,2,4,-2,0.47761194029850745,0.3333333333333333,0
15445201,2026-02-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-20,6,-5,21,29,48,-19,36,-12,1,20,1,543,-542,15.11111111111111,1,27,34,-7,2,3,-1,0.4426229508196721,0.4,1
15614318,2026-02-28T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-10,-7,35,57,70,-13,36,-16,7,18,32,226,-194,7.166666666666667,1,32,38,-6,11,13,-2,0.45714285714285713,0.4583333333333333,0
15616447,2026-02-28T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-10,-12,-3,47,52,77,-25,36,-13,1,29,2,596,-594,16.61111111111111,1,44,50,-6,7,11,-4,0.46808510638297873,0.3888888888888889,1
15492721,2026-02-28T19:15:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,9,-4,13,35,52,34,18,36,32,32,2,401,2,399,11.194444444444445,1,37,21,16,6,4,2,0.6379310344827587,0.6,1
15627334,2026-02-28T19:15:00,Liga e Parë,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,6,8,44,69,50,19,36,25,26,9,406,23,383,11.916666666666666,1,42,31,11,12,2,10,0.5753424657534246,0.8571428571428571,0
14323740,2026-02-28T19:30:00,A1 Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-4,12,-5,21,38,35,3,36,-9,10,9,97,48,49,4.027777777777778,4,18,21,-3,5,5,0,0.46153846153846156,0.5,0
14336841,2026-02-28T19:30:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,12,12,34,56,38,18,36,16,19,7,263,45,218,8.555555555555555,1,31,28,3,9,2,7,0.5254237288135594,0.8181818181818182,0
14341391,2026-02-28T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,3,-12,34,60,64,-4,36,-15,12,15,153,70,83,6.194444444444445,1,39,42,-3,4,10,-6,0.48148148148148145,0.2857142857142857,0
14756956,2026-02-28T19:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,Michigan Wolverines,TEAM_OTHER,0.5,1.0,-0.5,1.5,6,9,0,42,67,52,15,36,15,17,1,351,2,349,9.805555555555555,1,39,32,7,8,6,2,0.5492957746478874,0.5714285714285714,1
14791963,2026-02-28T19:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,3,-7,-6,30,52,62,-10,36,-4,5,10,17,119,-102,3.7777777777777777,5,39,37,2,3,9,-6,0.5131578947368421,0.25,1
15299666,2026-02-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,13,-5,25,58,46,12,36,16,17,3,400,0,400,11.11111111111111,0,38,30,8,5,3,2,0.5588235294117647,0.625,1
15299668,2026-02-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-10,2,38,40,57,-17,36,-19,1,24,1,450,-449,12.527777777777779,1,32,39,-7,3,2,1,0.4507042253521127,0.6,0
15299669,2026-02-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,-13,8,36,56,56,0,36,-1,11,10,64,101,-37,4.583333333333333,4,37,34,3,4,7,-3,0.5211267605633803,0.36363636363636365,0
15445199,2026-02-28T19:30:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-9,7,19,49,49,0,36,4,8,11,55,72,-17,3.5277777777777777,6,32,30,2,2,7,-5,0.5161290322580645,0.2222222222222222,1
15604992,2026-02-28T19:30:00,"EYBL U14, EYBL U14",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-5,21,-10,22,54,48,6,36,9,16,7,261,30,231,8.083333333333334,3,40,31,9,0,0,0,0.5633802816901409,0.0,1
14149268,2026-02-28T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,15,4,44,79,61,18,36,22,23,9,390,48,342,12.166666666666666,2,47,44,3,10,9,1,0.5164835164835165,0.5263157894736842,1
14341047,2026-02-28T19:45:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,13,-6,9,39,69,53,16,36,14,21,3,444,0,444,12.333333333333334,0,42,34,8,9,8,1,0.5526315789473685,0.5294117647058824,0
14149269,2026-02-28T20:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,17,12,58,92,55,37,36,43,45,3,730,7,723,20.47222222222222,1,57,33,24,10,5,5,0.6333333333333333,0.6666666666666666,1
15604988,2026-02-28T20:15:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-18,-5,5,33,40,58,-18,36,-22,-2,26,0,605,-605,16.805555555555557,0,20,34,-14,4,8,-4,0.37037037037037035,0.3333333333333333,0
14442173,2026-02-28T20:30:00,NBA,NBA,men_or_open,Miami Heat,Houston Rockets,0.5,0.8,-0.30000000000000004,1.3,4,-5,3,65,85,83,2,36,2,13,10,111,41,70,4.222222222222222,5,41,43,-2,9,8,1,0.4880952380952381,0.5294117647058824,1
15492705,2026-02-28T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,1,7,3,25,40,29,11,36,4,11,0,201,0,201,5.583333333333333,0,24,23,1,5,1,4,0.5106382978723404,0.8333333333333334,0
15492719,2026-02-28T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,8,-5,41,74,64,10,36,13,17,3,373,0,373,10.36111111111111,0,44,42,2,12,7,5,0.5116279069767442,0.631578947368421,1
15638220,2026-02-28T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,0,3,39,71,61,10,36,12,12,5,223,17,206,6.666666666666667,1,43,36,7,6,6,0,0.5443037974683544,0.5,0
14128732,2026-02-28T21:00:00,"FIBA World Cup, African Qualifiers, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-20,-11,45,48,82,-34,36,-35,1,38,3,613,-610,17.11111111111111,5,33,46,-13,5,9,-4,0.4177215189873418,0.35714285714285715,1
14128770,2026-02-28T21:00:00,"FIBA World Cup, African Qualifiers, Group D",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-9,1,4,36,58,62,-4,36,-7,-2,11,0,249,-249,6.916666666666667,0,38,39,-1,5,9,-4,0.4935064935064935,0.35714285714285715,0
14612032,2026-02-28T21:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,-8,-9,23,39,57,-18,36,-9,0,19,0,343,-343,9.527777777777779,0,31,28,3,6,10,-4,0.5254237288135594,0.375,1
15494374,2026-02-28T21:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-1,-2,4,26,48,47,1,36,5,5,9,45,57,-12,2.8333333333333335,7,34,28,6,3,6,-3,0.5483870967741935,0.3333333333333333,1
15625790,2026-02-28T21:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-19,1,-18,50,55,91,-36,36,-38,-2,43,0,776,-776,21.555555555555557,0,34,60,-26,5,8,-3,0.3617021276595745,0.38461538461538464,1
15492706,2026-02-28T21:15:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,11,-6,46,57,65,-8,36,-14,-1,19,0,354,-354,9.833333333333334,0,35,40,-5,4,4,0,0.4666666666666667,0.5,0
15637197,2026-02-28T21:15:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,1,10,30,54,49,5,36,1,8,9,57,74,-17,3.638888888888889,4,29,32,-3,4,3,1,0.47540983606557374,0.5714285714285714,0
15637199,2026-02-28T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,3,-4,34,51,48,3,36,3,9,1,145,2,143,4.083333333333333,4,36,33,3,2,2,0,0.5217391304347826,0.5,0
14757399,2026-02-28T23:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,Kansas Jayhawks,0.5,1.0,-0.5,1.5,7,5,4,40,62,46,16,36,15,18,2,349,2,347,9.75,1,31,27,4,7,2,5,0.5344827586206896,0.7777777777777778,0
14782535,2026-02-28T23:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,2,-7,-6,34,36,47,-11,36,-9,2,13,4,184,-180,5.222222222222222,4,22,29,-7,7,2,5,0.43137254901960786,0.7777777777777778,0
15625791,2026-02-28T23:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,-15,24,52,85,62,23,36,15,23,3,345,10,335,9.86111111111111,2,50,41,9,7,6,1,0.5494505494505495,0.5384615384615384,0
15113646,2026-02-28T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,8,-1,25,64,60,4,36,6,8,6,74,44,30,3.2777777777777777,1,37,36,1,8,10,-2,0.5068493150684932,0.4444444444444444,0
14441894,2026-03-01T00:00:00,NBA,NBA,men_or_open,Washington Wizards,Toronto Raptors,0.4,0.5,-0.09999999999999998,0.9,8,-5,-9,65,92,98,-6,36,-6,12,6,171,29,142,5.555555555555555,4,45,57,-12,14,6,8,0.4411764705882353,0.7,0
15113643,2026-03-01T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,0,1,-4,36,59,62,-3,36,4,8,5,44,55,-11,2.75,4,41,43,-2,8,6,2,0.4880952380952381,0.5714285714285714,1
15113645,2026-03-01T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,Tomás de Rocamora,1.0,0.2,0.8,1.2,3,12,3,33,66,48,18,36,13,20,7,343,19,324,10.055555555555555,3,34,34,0,11,5,6,0.5,0.6875,0
15494378,2026-03-01T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,1,14,8,38,77,54,23,36,28,29,2,478,3,475,13.36111111111111,4,47,31,16,12,9,3,0.6025641025641025,0.5714285714285714,1
15494379,2026-03-01T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.75,-0.75,0.75,3,-9,-8,36,44,58,-14,36,-13,6,17,35,207,-172,6.722222222222222,1,29,38,-9,7,5,2,0.43283582089552236,0.5833333333333334,1
15113644,2026-03-01T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-3,8,0,44,66,61,5,36,14,14,3,177,28,149,5.694444444444445,5,37,36,1,12,9,3,0.5068493150684932,0.5714285714285714,1
15113648,2026-03-01T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-7,-3,6,44,62,66,-4,36,1,4,16,13,250,-237,7.305555555555555,4,42,41,1,6,8,-2,0.5060240963855421,0.42857142857142855,0
14635824,2026-03-01T01:00:00,NBA G League,NBA G League,men_or_open,South Bay Lakers,TEAM_OTHER,1.0,0.5,0.5,1.5,2,1,9,61,90,78,12,36,12,12,10,107,47,60,4.277777777777778,1,43,33,10,5,11,-6,0.5657894736842105,0.3125,1
15446629,2026-03-01T01:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,11,12,0,38,63,40,23,36,21,25,0,566,0,566,15.722222222222221,0,37,28,9,8,4,4,0.5692307692307692,0.6666666666666666,0
15616755,2026-03-01T01:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Caballeros de Culiacán,Ángeles de la Ciudad de México,0.25,0.4,-0.15000000000000002,0.65,-11,1,-1,57,70,81,-11,36,-2,-1,14,0,282,-282,7.833333333333333,0,43,43,0,9,12,-3,0.5,0.42857142857142855,1
15616756,2026-03-01T01:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Pioneros de Los Mochis,Venados de Mazatlán,0.3333333333333333,0.4,-0.06666666666666671,0.7333333333333334,1,-4,5,35,67,65,2,36,-4,7,6,43,44,-1,2.4166666666666665,10,36,43,-7,11,8,3,0.45569620253164556,0.5789473684210527,0
14442544,2026-03-01T01:30:00,NBA,NBA,men_or_open,Golden State Warriors,Los Angeles Lakers,0.5,0.25,0.25,0.75,-13,-5,-9,59,72,99,-27,36,-27,2,28,2,655,-653,18.25,1,35,45,-10,9,15,-6,0.4375,0.375,0
14635826,2026-03-01T01:30:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.25,-0.25,0.25,4,2,2,50,88,80,8,36,8,15,4,254,13,241,7.416666666666667,3,38,34,4,13,12,1,0.5277777777777778,0.52,0
15446628,2026-03-01T02:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-5,0,-6,42,46,57,-11,36,-9,-1,11,0,200,-200,5.555555555555555,0,30,30,0,2,5,-3,0.5,0.2857142857142857,1
15619760,2026-03-01T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-4,0,48,61,68,-7,36,2,8,8,29,124,-95,4.25,2,46,39,7,6,8,-2,0.5411764705882353,0.42857142857142855,1
15619761,2026-03-01T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,1,-4,34,49,47,2,36,2,11,0,198,0,198,5.5,0,34,30,4,2,2,0,0.53125,0.5,1
14441782,2026-03-01T02:30:00,NBA,NBA,men_or_open,Utah Jazz,New Orleans Pelicans,0.0,0.75,-0.75,0.75,-5,-20,9,57,73,89,-16,36,-16,-1,25,0,446,-446,12.38888888888889,0,40,47,-7,10,11,-1,0.45977011494252873,0.47619047619047616,1
15616758,2026-03-01T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Halcones de Ciudad Obregón,Toros Laguna,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,5,-4,-8,46,64,71,-7,36,-12,8,15,64,139,-75,5.638888888888889,3,39,45,-6,9,9,0,0.4642857142857143,0.5,1
15616759,2026-03-01T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ostioneros de Guaymas,Frayles De Guasave,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,5,-4,-4,38,56,59,-3,36,-4,9,5,81,33,48,3.1666666666666665,7,33,39,-6,11,4,7,0.4583333333333333,0.7333333333333333,1
15616757,2026-03-01T04:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Zonkeys De Tijuana,Astros de Jalisco,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,1,9,-7,45,68,65,3,36,2,10,3,128,11,117,3.861111111111111,3,39,35,4,9,13,-4,0.527027027027027,0.4090909090909091,0
14620595,2026-03-01T04:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,5,-12,-4,36,57,68,-11,36,-4,9,14,46,196,-150,6.722222222222222,5,39,40,-1,8,11,-3,0.4936708860759494,0.42105263157894735,1
14140671,2026-03-01T05:00:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,5,-5,29,54,55,-1,36,-1,6,4,60,29,31,2.4722222222222223,5,36,37,-1,6,8,-2,0.4931506849315068,0.42857142857142855,1
15598384,2026-03-01T05:00:00,"WNBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,6,-11,2,50,71,74,-3,36,1,8,8,66,49,17,3.1944444444444446,9,43,43,0,10,8,2,0.5,0.5555555555555556,1
14620596,2026-03-01T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,-9,1,1,43,66,73,-7,36,-14,5,14,10,277,-267,7.972222222222222,1,40,43,-3,11,6,5,0.4819277108433735,0.6470588235294118,0
14620597,2026-03-01T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,10,0,-8,48,78,76,2,36,-2,13,5,196,24,172,6.111111111111111,2,47,50,-3,12,7,5,0.4845360824742268,0.631578947368421,0
14620598,2026-03-01T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2,13,14,46,78,49,29,36,32,33,2,564,4,560,15.777777777777779,1,50,28,22,8,6,2,0.6410256410256411,0.5714285714285714,1
15637640,2026-03-01T05:40:00,"The League, Плэйофф 1-р шат",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,14,0,34,62,49,13,36,15,22,3,309,9,300,8.833333333333334,5,50,37,13,3,5,-2,0.5747126436781609,0.375,1
14620593,2026-03-01T06:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-14,-3,-10,36,44,71,-27,36,-30,0,30,0,602,-602,16.72222222222222,0,26,40,-14,5,12,-7,0.3939393939393939,0.29411764705882354,0
14140670,2026-03-01T07:00:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-7,-10,-2,34,50,69,-19,36,-26,2,29,2,557,-555,15.527777777777779,1,32,45,-13,6,9,-3,0.4155844155844156,0.4,0
15514824,2026-03-01T07:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-13,-12,-4,30,34,63,-29,36,-29,0,30,0,697,-697,19.36111111111111,0,21,36,-15,6,5,1,0.3684210526315789,0.5454545454545454,0
14620599,2026-03-01T07:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-1,-5,-2,48,52,60,-8,36,1,1,10,3,140,-137,3.9722222222222223,3,38,34,4,4,6,-2,0.5277777777777778,0.4,1
14140672,2026-03-01T08:00:00,"FIBA World Cup, Asian & Oceanian Qualifiers, Gr. B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,6,5,47,77,71,6,36,3,9,7,78,43,35,3.361111111111111,4,47,46,1,10,12,-2,0.5053763440860215,0.45454545454545453,0
15604989,2026-03-01T08:00:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,8,9,7,41,61,37,24,36,14,25,2,551,0,551,15.305555555555555,0,40,26,14,3,4,-1,0.6060606060606061,0.42857142857142855,0
15609255,2026-03-01T08:00:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,25,-3,5,53,92,65,27,36,24,34,4,752,8,744,21.11111111111111,1,59,44,15,0,1,-1,0.5728155339805825,0.0,0
15637641,2026-03-01T08:10:00,"The League, Плэйофф 1-р шат",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,7,-4,7,37,64,54,10,36,5,12,3,196,4,192,5.555555555555555,2,40,42,-2,7,1,6,0.4878048780487805,0.875,0
15445787,2026-03-01T09:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,5,-2,38,55,64,-9,36,-4,-1,16,0,351,-351,9.75,0,39,37,2,6,11,-5,0.5131578947368421,0.35294117647058826,0
15608937,2026-03-01T09:45:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,7,9,-4,40,54,42,12,36,6,24,2,376,2,374,10.5,2,35,27,8,3,5,-2,0.5645161290322581,0.375,0
15609258,2026-03-01T09:45:00,"EYBL U14, Group I",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,4,21,10,34,71,36,35,36,46,46,2,736,0,736,20.444444444444443,0,48,25,23,3,2,1,0.6575342465753424,0.6,1
15623492,2026-03-01T10:00:00,"Rwanda Basketball League Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,2,-3,35,40,55,-15,36,-28,-2,28,0,536,-536,14.88888888888889,0,25,42,-17,4,5,-1,0.373134328358209,0.4444444444444444,0
15641090,2026-03-01T10:45:00,"Prvenstvo Hrvatske za juniorke, Završni turnir",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-5,-7,31,45,60,-15,36,-12,1,18,2,321,-319,8.972222222222221,2,31,30,1,3,12,-9,0.5081967213114754,0.2,1
14341046,2026-03-01T11:00:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-10,5,41,58,69,-11,36,-14,0,20,0,401,-401,11.13888888888889,0,45,46,-1,3,7,-4,0.4945054945054945,0.3,0
15445793,2026-03-01T11:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-12,15,47,62,65,-3,36,-7,3,20,3,286,-283,8.027777777777779,1,40,44,-4,9,7,2,0.47619047619047616,0.5625,1
15514826,2026-03-01T11:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,8,12,11,23,54,23,31,36,23,32,0,544,0,544,15.11111111111111,0,30,21,9,10,5,5,0.5882352941176471,0.6666666666666666,0
