match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
15494387,2026-03-01T23:00:00,"Liga Femenina, Women, Clausura",women,Nautico SP Avellaneda,Club Gorriones,0.0,0.0,0.0,0.0,-3,6,30,27,3,57,24,8,8,5,52,27,25,3.2916666666666665,3,4,5,1.565217391304348,1.75,-0.1847826086956521,23,16,7,1,2,-1,0.5897435897435898,0.3333333333333333,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.125,1.25,1.6875,0.41025641025641024,0.6666666666666666,0.375,0.2222222222222222,0.2962962962962963,-0.125,0.375,0.125,6.0,4,4,3,1,0.5,4,3,1,0,1,0.877,1
15113650,2026-03-01T23:30:00,"Liga Argentina, Group Stage",men_or_open,Unión de Mar del Plata,Central Entrerriano,0.0,0.0,0.0,0.0,-13,16,41,38,3,79,24,0,3,13,10,94,-84,4.333333333333333,2,0,-1,1.9130434782608696,2.0,-0.08695652173913038,23,22,1,7,4,3,0.5111111111111111,0.6363636363636364,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.5833333333333333,1.7083333333333333,1.7272727272727273,0.4888888888888889,0.9166666666666666,0.2727272727272727,0.15789473684210528,0.21052631578947367,-0.125,0.375,0.18181818181818182,6.0,11,16,9,7,0.6363636363636364,8,3,5,1,0,0.6715,0
15494377,2026-03-01T23:30:00,"Liga Femenina, Women, Clausura",women,Deportivo Berazategui,El Talar,0.0,0.0,0.0,0.0,7,-13,27,33,-6,60,24,-10,7,10,34,43,-9,3.2083333333333335,4,-4,-7,2.0,1.7391304347826086,0.26086956521739135,15,23,-8,2,4,-2,0.39473684210526316,0.3333333333333333,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.125,1.375,1.8,0.39473684210526316,0.625,0.8,0.4444444444444444,0.5185185185185186,-0.25,0.7291666666666667,0.13333333333333333,6.0,9,4,11,-7,0.2222222222222222,2,7,-5,0,1,0.06,0
15113649,2026-03-02T00:00:00,"Liga Argentina, Group Stage",men_or_open,Centenario de Venado Tuerto,Deportivo Norte de Armstrong,0.0,0.0,0.0,0.0,9,-5,37,33,4,70,24,8,13,0,130,0,130,5.416666666666667,0,0,2,2.227272727272727,2.05,0.17727272727272725,22,20,2,6,5,1,0.5238095238095238,0.5454545454545454,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.375,1.5416666666666667,1.65,0.47619047619047616,0.8333333333333334,0.4,0.2424242424242424,0.30303030303030304,-0.16666666666666674,0.48611111111111116,0.25,6.0,11,11,12,-1,0.45454545454545453,5,7,-2,0,1,0.8659,1
14660008,2026-03-02T00:10:00,"FIBA World Cup, Americas Qualifiers, Rd1, Group A",men_or_open,USA,Mexico,0.0,0.0,0.0,0.0,26,13,71,32,39,103,24,29,40,3,608,0,608,25.333333333333332,0,-11,-9,2.3333333333333335,1.8461538461538463,0.4871794871794872,33,26,7,13,7,6,0.559322033898305,0.65,39,39,0,0,1,39,40,12.0,3.25,3.3333333333333335,1.3333333333333333,2.9583333333333335,1.2307692307692308,0.4406779661016949,1.0833333333333333,3.0,2.4375,2.5000000000000004,-1.6250000000000002,8.75,0.2692307692307692,6.0,14,17,8,9,0.5,8,2,6,0,1,1.0,0
14757254,2026-03-02T00:30:00,"NCAA Women's Division I, Regular season",women,St. John's Red Storm,Connecticut Huskies,0.0,0.0,0.0,0.0,-15,-8,20,43,-23,63,24,-25,-1,26,0,391,-391,16.291666666666668,0,-2,-2,2.0,2.12,-0.1200000000000001,14,25,-11,4,5,-1,0.358974358974359,0.4444444444444444,-23,23,0,1,0,23,24,12.0,1.9166666666666667,2.0,0.8333333333333334,1.7916666666666667,1.4285714285714286,0.358974358974359,0.5833333333333334,3.2857142857142856,2.3,2.4,-0.9583333333333334,3.916666666666667,0.2857142857142857,6.0,9,5,11,-6,0.3333333333333333,2,5,-3,1,0,0.0,0
15113651,2026-03-02T00:30:00,"Liga Argentina, Group Stage",men_or_open,Comunicaciones,Bochas Sport Club de Colonia Caroya,0.0,0.0,0.0,0.0,8,-12,36,40,-4,76,24,-1,12,4,122,8,114,5.416666666666667,3,0,0,2.0,1.7407407407407407,0.2592592592592593,23,27,-4,5,5,0,0.46,0.5,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5,1.6666666666666667,1.565217391304348,0.46,0.9583333333333334,0.34782608695652173,0.2222222222222222,0.2777777777777778,-0.16666666666666674,0.48611111111111116,0.21739130434782608,6.0,13,4,19,-15,0.15384615384615385,2,7,-5,0,1,0.3045,0
14442449,2026-03-02T01:00:00,NBA,men_or_open,Dallas Mavericks,Oklahoma City Thunder,0.0,0.0,0.0,0.0,-11,2,49,58,-9,107,24,-9,5,14,9,199,-190,8.666666666666666,1,1,3,1.96,2.0,-0.040000000000000036,25,29,-4,6,4,2,0.46296296296296297,0.6,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,2.0416666666666665,2.4166666666666665,1.96,0.46296296296296297,1.0416666666666667,0.72,0.3673469387755102,0.4081632653061225,-0.375,1.1458333333333335,0.24,6.0,13,14,13,1,0.5384615384615384,5,4,1,1,0,0.0627,0
14442616,2026-03-02T01:00:00,NBA,men_or_open,Boston Celtics,Philadelphia 76ers,0.0,0.0,0.0,0.0,-2,14,62,50,12,112,24,12,12,8,78,52,26,5.416666666666667,1,2,3,1.7714285714285714,1.9230769230769231,-0.15164835164835178,35,26,9,7,6,1,0.5737704918032787,0.5384615384615384,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,2.0833333333333335,2.5833333333333335,1.9230769230769231,0.4262295081967213,1.0833333333333333,0.9230769230769231,0.48,0.5199999999999999,-0.5,1.625,0.23076923076923078,6.0,21,22,15,7,0.5714285714285714,5,5,0,1,0,0.9858,0
15633442,2026-03-02T01:00:00,"CIBACOPA , Primera Vuelta",men_or_open,Caballeros de Culiacán,Ángeles de la Ciudad de México,1.0,0.0,1.0,1.0,-6,-4,44,54,-10,98,24,-12,4,12,11,139,-128,6.25,2,-2,-2,1.8571428571428572,1.8823529411764706,-0.025210084033613356,28,34,-6,4,4,0,0.45161290322580644,0.5,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.8333333333333333,2.25,1.5714285714285714,0.45161290322580644,1.1666666666666667,0.7142857142857143,0.4545454545454546,0.5,-0.41666666666666674,1.2986111111111112,0.14285714285714285,6.0,17,16,18,-2,0.47058823529411764,6,7,-1,1,0,0.0421,0
14660010,2026-03-02T01:30:00,"FIBA World Cup, Americas Qualifiers, Rd1, Group A",men_or_open,Nicaragua,Dominican Republic,0.0,0.0,0.0,0.0,4,-12,36,44,-8,80,24,-10,4,10,25,61,-36,3.5833333333333335,6,-4,-4,1.875,2.2916666666666665,-0.4166666666666665,24,24,0,5,8,-3,0.5,0.38461538461538464,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.5,1.8333333333333333,1.5,0.5,1.0,0.6666666666666666,0.4444444444444444,0.5,-0.33333333333333326,1.0,0.20833333333333334,6.0,15,11,20,-9,0.4666666666666667,4,8,-4,0,1,0.0613,0
14439214,2026-03-02T02:00:00,NBA,men_or_open,Los Angeles Clippers,New Orleans Pelicans,0.0,0.0,0.0,0.0,11,-5,76,70,6,146,24,6,16,2,265,0,265,11.041666666666666,0,-10,-9,1.7674418604651163,1.794871794871795,-0.027429934406678624,43,39,4,6,8,-2,0.524390243902439,0.42857142857142855,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,2.9166666666666665,3.1666666666666665,1.794871794871795,0.47560975609756095,1.625,0.3076923076923077,0.17142857142857143,0.2,-0.25,0.7291666666666667,0.20512820512820512,6.0,22,17,22,-5,0.4090909090909091,6,9,-3,0,1,0.8381,1
14441959,2026-03-02T02:30:00,NBA,men_or_open,Los Angeles Lakers,Sacramento Kings,0.0,0.0,0.0,0.0,18,-3,64,49,15,113,24,15,22,0,341,0,341,14.208333333333334,0,-4,-6,1.9393939393939394,1.6896551724137931,0.2497387669801463,33,29,4,9,2,7,0.532258064516129,0.8181818181818182,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,2.0416666666666665,2.6666666666666665,1.6896551724137931,0.46774193548387094,1.2083333333333333,1.0344827586206897,0.6122448979591837,0.653061224489796,-0.625,2.1666666666666665,0.06896551724137931,6.0,17,13,16,-3,0.4117647058823529,5,5,0,0,1,0.9959,1
15637642,2026-03-02T10:10:00,"The League, Плэйофф 1-р шат",men_or_open,Selenge Bodons,Erdenet Miners,0.0,0.0,0.0,0.0,-7,3,42,46,-4,88,24,1,4,9,19,69,-50,3.6666666666666665,4,3,2,1.6176470588235294,2.0,-0.38235294117647056,34,27,7,5,7,-2,0.5573770491803278,0.4166666666666667,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.75,1.9166666666666667,1.2352941176470589,0.5573770491803278,1.4166666666666667,0.23529411764705882,0.19047619047619047,0.2380952380952381,-0.16666666666666674,0.48611111111111116,0.14705882352941177,6.0,17,10,17,-7,0.4117647058823529,5,8,-3,0,1,0.3514,0
15589001,2026-03-02T11:00:00,"NBL Women , Regular Season",women,Magic Stormers,Pearl Queens,0.0,0.0,0.0,0.0,8,4,29,17,12,46,24,6,14,0,167,0,167,6.958333333333333,0,-6,-6,2.0714285714285716,2.090909090909091,-0.01948051948051921,14,11,3,4,2,2,0.56,0.6666666666666666,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,0.7083333333333334,1.2083333333333333,1.5454545454545454,0.44,0.4583333333333333,2.1818181818181817,1.4117647058823528,1.5294117647058822,-0.4999999999999999,1.625,0.18181818181818182,6.0,8,10,8,2,0.5,5,6,-1,1,0,0.9967,0
15637643,2026-03-02T12:40:00,"The League, Плэйофф 1-р шат",men_or_open,Zavkhan Brothers,SG Apes,0.0,0.0,0.0,0.0,-16,13,33,36,-3,69,24,-1,-1,18,0,210,-210,8.75,0,0,5,1.9047619047619047,2.2777777777777777,-0.373015873015873,21,18,3,5,8,-3,0.5384615384615384,0.38461538461538464,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.375,1.5,1.5714285714285714,0.5384615384615384,0.875,0.2857142857142857,0.18181818181818182,0.2424242424242424,-0.125,0.375,0.23809523809523808,6.0,8,10,6,4,0.625,5,3,2,1,0,0.3316,0
15121623,2026-03-02T16:00:00,"EuroBasket, Pre-Qualifiers Group A",men_or_open,Azerbaijan,North Macedonia,0.0,0.0,0.0,0.0,9,-2,44,37,7,81,24,5,16,2,190,0,190,7.916666666666667,0,-2,-4,1.7037037037037037,2.05,-0.3462962962962961,27,20,7,3,5,-2,0.574468085106383,0.375,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5416666666666667,1.8333333333333333,1.85,0.425531914893617,0.8333333333333334,0.7,0.3783783783783784,0.4324324324324324,-0.2916666666666665,0.8611111111111109,0.25,6.0,15,8,16,-8,0.4,5,9,-4,0,1,0.9153,0
15582875,2026-03-02T16:00:00,"LNB, Women, Playoffs",women,CSU Cluj-Napoca,Municipal Targoviste,0.0,0.0,0.0,0.0,-1,-8,29,38,-9,67,24,-7,7,9,33,71,-38,4.333333333333333,1,0,2,2.1176470588235294,1.9545454545454546,0.16310160427807485,17,22,-5,5,6,-1,0.4358974358974359,0.45454545454545453,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.2083333333333333,1.5833333333333333,1.7058823529411764,0.4358974358974359,0.7083333333333334,1.0588235294117647,0.6206896551724138,0.6896551724137931,-0.375,1.1458333333333335,0.29411764705882354,6.0,11,7,14,-7,0.2727272727272727,3,5,-2,0,1,0.0429,1
14498201,2026-03-02T16:30:00,"FIBA World Cup, European Qualifiers, Group D",men_or_open,Lithuania,Iceland,0.0,0.0,0.0,0.0,12,7,52,33,19,85,24,22,25,1,290,2,288,12.166666666666666,3,0,6,1.9375,1.6,0.3374999999999999,32,25,7,6,2,4,0.5614035087719298,0.75,19,19,0,0,1,19,20,12.0,1.5833333333333333,1.6666666666666667,1.375,2.1666666666666665,1.32,0.43859649122807015,1.0416666666666667,1.52,1.1515151515151514,1.2121212121212122,-0.7916666666666665,2.986111111111111,0.08,6.0,21,18,13,5,0.5238095238095238,6,4,2,1,0,0.9998,1
14563273,2026-03-02T16:30:00,Estonian-Latvian Basketball League,men_or_open,TalTech Basketball,Rīgas Zeļļi,0.0,0.0,0.0,0.0,-3,10,53,46,7,99,24,4,11,9,43,43,0,3.5833333333333335,2,-7,-1,1.6388888888888888,1.896551724137931,-0.2576628352490422,36,29,7,6,6,0,0.5538461538461539,0.5,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.9166666666666667,2.2083333333333335,1.5862068965517242,0.4461538461538462,1.2083333333333333,0.4827586206896552,0.30434782608695654,0.34782608695652173,-0.29166666666666674,0.8611111111111112,0.20689655172413793,6.0,17,17,10,7,0.6470588235294118,11,3,8,1,0,0.8756,0
15582874,2026-03-02T16:30:00,"LNB, Women, Playoffs",women,CS Agronomia Bucuresti,CS Rapid,0.0,0.0,0.0,0.0,-23,-4,15,42,-27,57,24,-37,0,37,0,494,-494,20.583333333333332,0,-9,-9,1.8181818181818181,1.8387096774193548,-0.02052785923753664,11,31,-20,2,5,-3,0.2619047619047619,0.2857142857142857,-27,27,0,1,0,27,28,12.0,2.25,2.3333333333333335,0.625,1.75,1.3636363636363635,0.2619047619047619,0.4583333333333333,4.909090909090909,3.6,3.7333333333333334,-1.125,4.958333333333334,0.18181818181818182,6.0,15,11,15,-4,0.4,5,5,0,0,1,0.0,0
14508828,2026-03-02T17:00:00,"FIBA World Cup, European Qualifiers, Group A",men_or_open,Georgia,Denmark,0.0,0.0,0.0,0.0,4,8,43,31,12,74,24,20,20,1,186,0,186,7.75,0,11,11,1.8620689655172413,1.619047619047619,0.24302134646962226,29,21,8,5,3,2,0.58,0.625,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.2916666666666667,1.7916666666666667,1.4761904761904763,0.42,0.875,1.1428571428571428,0.7741935483870968,0.8387096774193548,-0.5,1.625,0.14285714285714285,6.0,18,16,11,5,0.5,4,4,0,1,0,0.9986,1
14508834,2026-03-02T17:00:00,"FIBA World Cup, European Qualifiers, Group B",men_or_open,Romania,Portugal,0.0,0.0,0.0,0.0,5,-8,50,53,-3,103,24,0,7,3,47,14,33,2.5416666666666665,5,2,0,2.033333333333333,1.605263157894737,0.42807017543859627,30,38,-8,13,3,10,0.4411764705882353,0.8125,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,2.0833333333333335,2.2083333333333335,1.6666666666666667,0.4411764705882353,1.25,0.2,0.12,0.15999999999999998,-0.125,0.375,0.43333333333333335,6.0,24,16,24,-8,0.4166666666666667,5,6,-1,1,0,0.3808,1
15121615,2026-03-02T17:00:00,"EuroBasket, Pre-Qualifiers Group C",men_or_open,Albania,Slovakia,0.0,0.0,0.0,0.0,-2,-10,35,47,-12,82,24,-13,1,18,2,215,-213,9.041666666666666,1,5,2,1.5555555555555556,1.9642857142857142,-0.4087301587301586,27,28,-1,1,10,-9,0.4909090909090909,0.09090909090909091,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.4583333333333333,1.9583333333333333,1.2962962962962963,0.4909090909090909,1.125,0.8888888888888888,0.6857142857142857,0.7428571428571429,-0.5,1.625,0.037037037037037035,6.0,16,12,16,-4,0.5,3,6,-3,1,0,0.013,1
15636182,2026-03-02T17:30:00,Sparkasse Prva Liga Zeni,men_or_open,ZKK Vardar,Probasket Kavadartsi,0.0,0.0,0.0,0.0,1,14,52,37,15,89,24,6,16,1,166,1,165,6.958333333333333,2,-7,-9,2.076923076923077,1.92,0.15692307692307716,26,25,1,8,5,3,0.5098039215686274,0.6153846153846154,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.5416666666666667,2.1666666666666665,1.48,0.49019607843137253,1.0416666666666667,1.2,0.8108108108108107,0.8648648648648648,-0.6249999999999998,2.166666666666666,0.2,6.0,16,19,15,4,0.5,6,5,1,0,1,0.9884,0
14498193,2026-03-02T18:00:00,"FIBA World Cup, European Qualifiers, Group C",men_or_open,Türkiye,Serbia,0.0,0.0,0.0,0.0,7,-3,48,44,4,92,24,7,16,1,152,1,151,6.375,2,0,0,1.8709677419354838,1.7586206896551724,0.11234705228031139,31,29,2,6,4,2,0.5166666666666667,0.6,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.8333333333333333,2.0,1.5172413793103448,0.48333333333333334,1.2083333333333333,0.27586206896551724,0.18181818181818182,0.2272727272727273,-0.16666666666666674,0.48611111111111116,0.13793103448275862,6.0,23,14,19,-5,0.4782608695652174,7,5,2,0,1,0.8328,1
14498219,2026-03-02T18:00:00,"FIBA World Cup, European Qualifiers, Group B",men_or_open,Montenegro,Greece,0.0,0.0,0.0,0.0,-4,-5,35,44,-9,79,24,-15,3,15,3,172,-169,7.291666666666667,1,-5,-1,1.8421052631578947,2.380952380952381,-0.5388471177944862,19,21,-2,5,10,-5,0.475,0.3333333333333333,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.4583333333333333,1.8333333333333333,1.8421052631578947,0.475,0.7916666666666666,0.9473684210526315,0.5142857142857143,0.5714285714285715,-0.375,1.1458333333333335,0.2631578947368421,6.0,12,12,16,-4,0.5,7,6,1,1,0,0.0164,1
14508842,2026-03-02T18:00:00,"FIBA World Cup, European Qualifiers, Group C",men_or_open,Switzerland,Bosnia & Herzegovina,0.0,0.0,0.0,0.0,-7,-9,34,50,-16,84,24,-18,1,21,1,186,-185,7.791666666666667,1,3,-5,1.75,1.875,-0.125,24,32,-8,3,8,-5,0.42857142857142855,0.2727272727272727,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,2.0833333333333335,1.4166666666666667,0.42857142857142855,1.0,1.3333333333333333,0.9411764705882352,1.0,-0.6666666666666667,2.361111111111111,0.125,6.0,21,14,22,-8,0.42857142857142855,3,9,-6,0,1,0.0005,0
14508829,2026-03-02T19:30:00,"FIBA World Cup, European Qualifiers, Group A",men_or_open,Spain,Ukraine,0.0,0.0,0.0,0.0,7,0,28,21,7,49,24,9,10,2,170,0,170,7.083333333333333,0,1,5,1.7272727272727273,1.9333333333333333,-0.20606060606060606,22,15,7,4,4,0,0.5945945945945946,0.5,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,0.875,1.1666666666666667,1.4,0.40540540540540543,0.625,0.9333333333333333,0.6666666666666667,0.7619047619047619,-0.29166666666666674,0.8611111111111112,0.26666666666666666,6.0,8,7,10,-3,0.375,5,8,-3,1,0,0.9665,1
15121618,2026-03-02T19:30:00,"EuroBasket, Pre-Qualifiers Group A",men_or_open,Ireland,Luxembourg,0.0,0.0,0.0,0.0,-1,5,39,35,4,74,24,16,16,1,126,2,124,5.333333333333333,2,9,14,2.037037037037037,1.7727272727272727,0.2643097643097645,27,22,5,9,1,8,0.5510204081632653,0.9,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.4583333333333333,1.625,1.5909090909090908,0.4489795918367347,0.9166666666666666,0.36363636363636365,0.22857142857142856,0.28571428571428575,-0.16666666666666674,0.48611111111111116,0.045454545454545456,6.0,10,6,10,-4,0.5,2,4,-2,1,0,0.9488,1
14660017,2026-03-02T21:30:00,"FIBA World Cup, Americas Qualifiers, Rd1, Group D",men_or_open,Argentina,Panama,0.0,0.0,0.0,0.0,11,-4,48,41,7,89,24,4,13,0,172,0,172,7.166666666666667,0,-2,-4,2.1153846153846154,1.7,0.41538461538461546,26,30,-4,10,4,6,0.4642857142857143,0.7142857142857143,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.7083333333333333,2.0,1.3666666666666667,0.5357142857142857,1.25,0.4666666666666667,0.34146341463414637,0.3902439024390244,-0.29166666666666674,0.8611111111111112,0.13333333333333333,6.0,15,13,14,-1,0.3333333333333333,3,8,-5,1,0,0.8749,1
14660015,2026-03-02T22:00:00,"FIBA World Cup, Americas Qualifiers, Rd1, Group C",men_or_open,Brazil,Colombia,0.0,0.0,0.0,0.0,10,8,55,37,18,92,24,20,20,3,274,0,274,11.416666666666666,0,2,4,1.90625,1.9523809523809523,-0.04613095238095233,32,21,11,7,3,4,0.6037735849056604,0.7,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.5416666666666667,2.2916666666666665,1.7619047619047619,0.39622641509433965,0.875,1.7142857142857142,0.9729729729729729,1.027027027027027,-0.7499999999999998,2.770833333333333,0.14285714285714285,6.0,19,21,16,5,0.631578947368421,6,5,1,1,0,1.0,1
14660016,2026-03-02T23:00:00,"FIBA World Cup, Americas Qualifiers, Rd1, Group C",men_or_open,Chile,Venezuela,0.0,0.0,0.0,0.0,-1,-15,25,41,-16,66,24,-14,0,17,0,194,-194,8.083333333333334,0,0,2,2.0,1.8571428571428572,0.1428571428571428,19,28,-9,7,5,2,0.40425531914893614,0.5833333333333334,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.0416666666666667,1.7083333333333333,1.3157894736842106,0.40425531914893614,0.7916666666666666,1.6842105263157894,1.2799999999999998,1.3599999999999999,-0.6666666666666665,2.361111111111111,0.3684210526315789,6.0,14,11,16,-5,0.42857142857142855,5,6,-1,0,1,0.001,0
15494385,2026-03-02T23:55:00,"Liga Femenina, Women, Clausura",women,UD San José,Bochas SC Cordoba,0.0,0.0,0.0,0.0,6,9,40,25,15,65,24,18,19,2,254,0,254,10.583333333333334,0,2,6,1.5483870967741935,1.7647058823529411,-0.21631878557874762,31,17,14,4,2,2,0.6458333333333334,0.6666666666666666,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.0416666666666667,1.6666666666666667,1.4705882352941178,0.3541666666666667,0.7083333333333334,1.7647058823529411,1.2,1.2799999999999998,-0.625,2.1666666666666665,0.11764705882352941,6.0,17,15,11,4,0.5882352941176471,4,4,0,1,0,0.9999,1
14442657,2026-03-03T00:00:00,NBA,men_or_open,Washington Wizards,Houston Rockets,0.0,0.0,0.0,0.0,4,-13,51,60,-9,111,24,-9,5,10,30,59,-29,3.7083333333333335,3,-2,1,2.4285714285714284,1.7142857142857142,0.7142857142857142,21,35,-14,12,4,8,0.375,0.75,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,2.125,2.5,2.4285714285714284,0.375,0.875,0.8571428571428571,0.35294117647058826,0.39215686274509803,-0.375,1.1458333333333335,0.5714285714285714,6.0,16,14,15,-1,0.375,5,4,1,0,1,0.0613,0
14660018,2026-03-03T00:00:00,"FIBA World Cup, Americas Qualifiers, Rd1, Group D",men_or_open,Cuba,Uruguay,0.0,0.0,0.0,0.0,-3,2,36,37,-1,73,24,-3,-1,7,0,85,-85,3.5416666666666665,0,-2,0,1.8695652173913044,1.9166666666666667,-0.047101449275362306,23,24,-1,4,4,0,0.48936170212765956,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5,1.5416666666666667,1.565217391304348,0.48936170212765956,0.9583333333333334,0.08695652173913043,0.05555555555555555,0.1111111111111111,-0.04166666666666674,0.1736111111111111,0.17391304347826086,6.0,13,13,12,1,0.46153846153846156,7,5,2,1,0,0.4004,0
15113653,2026-03-03T00:00:00,"Liga Argentina, Group Stage",men_or_open,Alianza Viedma,Tomás de Rocamora,1.0,0.0,1.0,1.0,3,2,41,36,5,77,24,8,11,1,129,0,129,5.375,0,3,3,1.8461538461538463,1.8181818181818181,0.027972027972028135,26,22,4,5,1,4,0.5416666666666666,0.8333333333333334,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.5,1.7083333333333333,1.6363636363636365,0.4583333333333333,0.9166666666666666,0.45454545454545453,0.2777777777777778,0.3333333333333333,-0.20833333333333326,0.6041666666666666,0.045454545454545456,6.0,10,8,10,-2,0.4,5,5,0,0,1,0.8942,1
15113659,2026-03-03T00:00:00,"Liga Argentina, Group Stage",men_or_open,La Unión Colón Entre Ríos,Club Atlético Provincial,0.0,0.0,0.0,0.0,-5,-1,44,50,-6,94,24,-11,7,11,23,137,-114,6.666666666666667,1,-3,-5,1.6428571428571428,1.9,-0.2571428571428571,28,30,-2,4,6,-2,0.4827586206896552,0.4,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.8333333333333333,2.0833333333333335,1.5714285714285714,0.4827586206896552,1.1666666666666667,0.42857142857142855,0.27272727272727276,0.31818181818181823,-0.2500000000000002,0.7291666666666669,0.14285714285714285,6.0,16,15,10,5,0.625,8,2,6,0,1,0.0838,0
15494382,2026-03-03T00:00:00,"Liga Femenina, Women, Clausura",women,Club Chañares,Quimsa de Santiago del Estero,1.0,0.0,1.0,1.0,5,-6,30,31,-1,61,24,4,7,4,40,19,21,2.4583333333333335,5,7,6,1.625,1.75,-0.125,24,20,4,3,3,0,0.5454545454545454,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.25,1.2916666666666667,1.25,0.5454545454545454,1.0,0.08333333333333333,0.06666666666666667,0.13333333333333333,-0.04166666666666674,0.1736111111111111,0.125,6.0,11,6,12,-6,0.36363636363636365,3,5,-2,1,0,0.5834,1
15639426,2026-03-03T00:00:00,"Liga de Baloncesto Puertorriquena , Final Nacional",men_or_open,Llaneros de Toa Baja,La Tribu de Mayaguez,0.0,0.0,0.0,0.0,2,-2,32,32,0,64,24,1,2,7,8,54,-46,2.5833333333333335,5,1,3,1.7727272727272727,2.0,-0.2272727272727273,22,19,3,3,3,0,0.5365853658536586,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4545454545454546,0.5365853658536586,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,6.0,13,15,8,7,0.6153846153846154,6,6,0,1,0,0.5596,1
14442041,2026-03-03T00:30:00,NBA,men_or_open,Milwaukee Bucks,Boston Celtics,0.0,1.0,-1.0,1.0,-10,-4,43,57,-14,100,24,-14,5,22,7,243,-236,10.416666666666666,1,7,7,1.9545454545454546,2.1923076923076925,-0.23776223776223793,22,26,-4,7,9,-2,0.4583333333333333,0.4375,-14,14,0,1,0,14,15,12.0,1.1666666666666667,1.25,1.7916666666666667,2.375,1.9545454545454546,0.4583333333333333,0.9166666666666666,1.2727272727272727,0.6511627906976745,0.6976744186046512,-0.5833333333333333,1.9791666666666665,0.3181818181818182,6.0,11,13,5,8,0.7272727272727273,5,2,3,1,0,0.004,0
