match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
15202964,2026-03-13T22:30:00,Brazil NBB,men_or_open,0.0,0.0,0.0,-13,3,35,45,-10,24,-7,0,16,0,194,-194,8.083333333333334,0,19,26,-7,7,7,0,0
15478464,2026-03-13T22:30:00,"LBF, Women",women,0.0,0.0,0.0,11,5,41,25,16,24,18,20,0,343,0,343,14.291666666666666,0,23,13,10,4,3,1,1
15478480,2026-03-13T22:30:00,"LBF, Women",women,0.0,0.0,0.0,-3,-4,21,28,-7,24,-3,5,9,10,73,-63,3.4583333333333335,3,17,17,0,1,3,-2,0
15608610,2026-03-13T22:30:00,"Liga Ouro, Classificação",men_or_open,0.0,0.0,0.0,-4,-4,31,39,-8,24,-15,4,15,11,144,-133,6.458333333333333,2,22,24,-2,1,3,-2,0
14635893,2026-03-13T23:00:00,NBA G League,men_or_open,0.0,0.0,0.0,6,1,72,65,7,24,7,11,6,116,11,105,5.291666666666667,1,33,28,5,9,8,1,1
14635894,2026-03-13T23:00:00,NBA G League,men_or_open,0.0,0.0,0.0,-5,4,56,57,-1,24,-1,10,9,44,78,-34,5.083333333333333,2,26,23,3,5,11,-6,1
14635895,2026-03-13T23:00:00,NBA G League,men_or_open,0.0,0.0,0.0,-1,6,44,39,5,24,5,5,5,34,20,14,2.25,6,21,17,4,5,6,-1,1
14635900,2026-03-13T23:00:00,NBA G League,men_or_open,0.0,0.0,0.0,-2,-4,65,71,-6,24,-6,3,6,10,58,-48,2.8333333333333335,4,32,34,-2,4,5,-1,0
15202963,2026-03-13T23:00:00,Brazil NBB,men_or_open,0.0,0.0,0.0,0,0,43,43,0,24,7,8,2,63,5,58,2.8333333333333335,3,28,24,4,6,7,-1,1
15540430,2026-03-13T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,0.0,0.0,8,4,50,38,12,24,5,18,1,240,1,239,10.041666666666666,1,30,27,3,5,4,1,0
15540431,2026-03-13T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,0.0,0.0,-13,5,29,37,-8,24,-8,-3,15,0,192,-192,8.0,0,22,27,-5,2,0,2,1
15540432,2026-03-13T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,0.0,0.0,-6,-2,41,49,-8,24,-6,1,10,1,107,-106,4.5,2,28,28,0,2,6,-4,1
15540433,2026-03-13T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,0.0,0.0,23,14,61,24,37,24,39,41,2,622,0,622,25.916666666666668,0,33,16,17,11,4,7,1
15540434,2026-03-13T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,0.0,0.0,3,10,45,32,13,24,17,17,3,141,4,137,6.041666666666667,4,28,20,8,2,2,0,1
15608611,2026-03-13T23:00:00,"Liga Ouro, Classificação",men_or_open,0.0,0.0,0.0,3,9,40,28,12,24,12,16,2,146,3,143,6.208333333333333,2,19,21,-2,8,1,7,0
15686401,2026-03-13T23:00:00,Superliga,men_or_open,0.0,1.0,-1.0,2,1,35,32,3,24,11,11,1,96,1,95,4.041666666666667,2,24,20,4,4,2,2,1
15617343,2026-03-13T23:15:00,"Uruguay LUB, Relegation Round",men_or_open,1.0,0.0,1.0,11,5,59,43,16,24,14,16,0,260,0,260,10.833333333333334,0,31,26,5,9,4,5,0
15617344,2026-03-13T23:15:00,"Uruguay LUB, Relegation Round",men_or_open,0.0,0.0,0.0,15,7,53,31,22,24,31,33,1,358,0,358,14.916666666666666,0,34,20,14,10,4,6,1
14439293,2026-03-13T23:30:00,NBA,men_or_open,0.0,0.0,0.0,2,5,68,61,7,24,7,9,5,66,20,46,3.5833333333333335,3,31,31,0,8,9,-1,1
14441788,2026-03-13T23:30:00,NBA,men_or_open,0.0,1.0,-1.0,-3,-8,45,56,-11,24,-11,0,11,0,96,-96,4.0,0,24,29,-5,4,4,0,1
14441826,2026-03-13T23:30:00,NBA,men_or_open,0.0,0.0,0.0,-17,0,50,67,-17,24,-17,4,17,12,246,-234,10.75,1,25,30,-5,6,8,-2,0
14442285,2026-03-13T23:30:00,NBA,men_or_open,0.0,0.0,0.0,2,-5,59,62,-3,24,-3,7,11,33,55,-22,3.6666666666666665,3,31,32,-1,7,10,-3,0
14635897,2026-03-14T00:00:00,NBA G League,men_or_open,0.0,0.0,0.0,-23,16,49,56,-7,24,-7,0,30,0,378,-378,15.75,0,23,23,0,3,10,-7,0
14635899,2026-03-14T00:00:00,NBA G League,men_or_open,0.0,1.0,-1.0,10,3,61,48,13,24,13,14,1,206,1,205,8.625,1,29,23,6,3,4,-1,1
15113705,2026-03-14T00:00:00,"Liga Argentina, Group Stage",men_or_open,1.0,0.0,1.0,5,11,38,22,16,24,21,23,7,221,19,202,10.0,1,26,13,13,4,2,2,1
15618610,2026-03-14T00:15:00,"Uruguay LUB, Relegation Round",men_or_open,1.0,1.0,0.0,6,7,52,39,13,24,9,14,0,166,0,166,6.916666666666667,0,28,27,1,8,4,4,0
15113707,2026-03-14T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,-5,-2,34,41,-7,24,-11,0,11,0,126,-126,5.25,0,20,30,-10,4,2,2,0
15113708,2026-03-14T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,9,-6,37,34,3,24,-6,13,8,118,21,97,5.791666666666667,2,20,24,-4,4,7,-3,0
15587262,2026-03-14T01:15:00,Mexico LNBP Women,women,0.0,0.0,0.0,4,-1,32,29,3,24,3,7,2,76,2,74,3.25,1,25,19,6,0,2,-2,0
14439270,2026-03-14T02:00:00,NBA,men_or_open,0.0,0.0,0.0,-10,18,66,58,8,24,8,11,16,62,142,-80,8.5,1,31,30,1,12,8,4,0
14441791,2026-03-14T02:00:00,NBA,men_or_open,0.0,0.0,0.0,-3,-18,48,69,-21,24,-21,3,21,5,159,-154,6.833333333333333,4,25,38,-13,6,8,-2,1
14635898,2026-03-14T02:00:00,NBA G League,men_or_open,0.0,0.0,0.0,5,0,70,65,5,24,5,9,4,82,13,69,3.9583333333333335,2,32,31,1,6,5,1,1
15587263,2026-03-14T02:00:00,Mexico LNBP Women,women,0.0,0.0,0.0,-25,-7,20,52,-32,24,-39,0,39,0,610,-610,25.416666666666668,0,14,37,-23,2,4,-2,1
15619765,2026-03-14T02:00:00,"Belize Elite Basketball League, Regular Season",men_or_open,0.0,0.0,0.0,-9,1,49,57,-8,24,-10,5,11,10,122,-112,5.5,2,29,39,-10,5,5,0,0
15716085,2026-03-14T02:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,1.0,-1.0,-2,7,55,50,5,24,9,9,3,72,16,56,3.6666666666666665,2,28,28,0,11,6,5,1
14442035,2026-03-14T02:30:00,NBA,men_or_open,1.0,0.0,1.0,5,1,63,57,6,24,6,9,1,91,1,90,3.8333333333333335,2,32,26,6,7,9,-2,1
15546548,2026-03-14T02:40:00,"Champions League Americas, Knockout stage",men_or_open,0.0,0.0,0.0,-9,6,40,43,-3,24,2,2,10,5,135,-130,5.833333333333333,1,27,24,3,5,6,-1,1
15716086,2026-03-14T03:00:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,0.0,0.0,2,0,39,37,2,24,-5,10,5,64,16,48,3.3333333333333335,5,28,28,0,3,3,0,0
15716083,2026-03-14T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,1.0,-1.0,-12,11,41,42,-1,24,-4,-1,12,0,130,-130,5.416666666666667,0,25,29,-4,7,4,3,1
15716084,2026-03-14T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,0.0,0.0,10,-1,52,43,9,24,6,16,1,191,0,191,7.958333333333333,0,28,29,-1,8,4,4,1
14620777,2026-03-14T04:55:00,B1 League,men_or_open,0.0,0.0,0.0,12,8,52,32,20,24,30,30,0,366,0,366,15.25,0,30,20,10,10,2,8,1
14194577,2026-03-14T05:00:00,Korean Basketball League,men_or_open,0.0,1.0,-1.0,0,-6,28,34,-6,24,-12,5,12,28,86,-58,4.75,3,18,19,-1,2,8,-6,0
14194578,2026-03-14T05:00:00,Korean Basketball League,men_or_open,0.0,0.0,0.0,-5,-3,37,45,-8,24,-8,3,12,13,91,-78,4.333333333333333,6,27,26,1,4,8,-4,1
14620616,2026-03-14T05:05:00,B2 League,men_or_open,0.0,0.0,0.0,13,5,51,33,18,24,23,23,0,291,0,291,12.125,0,31,25,6,11,1,10,1
14620779,2026-03-14T05:05:00,B1 League,men_or_open,0.0,0.0,0.0,-6,3,39,42,-3,24,-2,-1,10,0,135,-135,5.625,0,22,21,1,5,9,-4,1
14620780,2026-03-14T05:05:00,B1 League,men_or_open,0.0,0.0,0.0,9,3,48,36,12,24,11,14,4,243,0,243,10.125,0,25,25,0,9,5,4,0
15179961,2026-03-14T05:30:00,"FIBA World Cup Qualification, Women, Group A",women,0.0,1.0,-1.0,-4,8,46,42,4,24,-5,5,5,24,49,-25,3.0416666666666665,2,27,24,3,3,6,-3,0
14620614,2026-03-14T05:55:00,B2 League,men_or_open,0.0,0.0,0.0,12,12,56,32,24,24,20,25,2,345,0,345,14.375,0,31,22,9,7,4,3,0
14620619,2026-03-14T06:05:00,B2 League,men_or_open,0.0,0.0,0.0,-4,8,37,33,4,24,3,4,5,25,30,-5,2.2916666666666665,5,28,18,10,3,4,-1,0
14620767,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,13,6,51,32,19,24,26,28,1,347,1,346,14.5,2,28,22,6,10,2,8,1
14620768,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,-4,5,43,42,1,24,8,8,5,37,40,-3,3.2083333333333335,2,26,23,3,8,4,4,1
14620770,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,4,6,49,39,10,24,11,15,0,136,0,136,5.666666666666667,0,29,21,8,5,7,-2,1
14620771,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,-11,-2,38,51,-13,24,-24,1,24,2,240,-238,10.083333333333334,1,20,33,-13,4,8,-4,0
14620772,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,-5,6,37,36,1,24,5,5,6,10,64,-54,3.0833333333333335,6,22,22,0,5,5,0,1
14620775,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,-1,2,44,43,1,24,6,8,2,61,6,55,2.7916666666666665,3,26,27,-1,9,4,5,1
14620778,2026-03-14T06:05:00,B1 League,men_or_open,0.0,0.0,0.0,-6,3,42,45,-3,24,-4,3,9,9,69,-60,3.25,4,25,25,0,6,8,-2,1
15669135,2026-03-14T06:30:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,-11,-2,44,57,-13,24,-2,1,18,1,183,-182,7.666666666666667,2,30,36,-6,7,6,1,1
14620774,2026-03-14T06:35:00,B1 League,men_or_open,0.0,0.0,0.0,-10,-1,36,47,-11,24,-13,1,16,1,239,-238,10.0,1,21,23,-2,3,11,-8,1
15541918,2026-03-14T07:00:00,"NBL Women , Regular Season",women,0.0,0.0,0.0,19,22,56,15,41,24,42,42,4,529,0,529,22.041666666666668,0,33,11,22,2,0,2,1
15730920,2026-03-14T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,0.5,0.5,2,27,55,26,29,24,31,33,8,271,35,236,12.75,2,33,20,13,6,2,4,1
15730921,2026-03-14T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-2,-12,29,43,-14,24,-18,4,18,14,181,-167,8.125,2,21,28,-7,0,7,-7,1
15731520,2026-03-14T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,2,1,38,35,3,24,-4,8,4,55,17,38,3.0,6,21,23,-2,2,1,1,0
15731521,2026-03-14T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.5,0.0,5,-6,39,40,-1,24,-7,8,7,47,40,7,3.625,2,20,27,-7,5,4,1,0
14194579,2026-03-14T07:30:00,Korean Basketball League,men_or_open,0.0,0.0,0.0,-8,12,44,40,4,24,-1,4,12,12,86,-74,4.083333333333333,2,25,26,-1,6,5,1,0
14620617,2026-03-14T08:05:00,B2 League,men_or_open,0.0,0.0,0.0,2,6,56,48,8,24,16,18,3,105,7,98,4.666666666666667,4,33,29,4,9,5,4,1
15733631,2026-03-14T08:10:00,"The League, Хагас Шигшээ",men_or_open,1.0,0.0,1.0,-8,11,42,39,3,24,-7,3,8,7,97,-90,4.333333333333333,2,27,29,-2,3,7,-4,0
15179962,2026-03-14T08:30:00,"FIBA World Cup Qualification, Women, Group A",women,1.0,0.0,1.0,9,0,40,31,9,24,17,17,1,246,0,246,10.25,0,26,20,6,8,3,5,1
15731522,2026-03-14T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,9,-6,41,38,3,24,-1,9,3,59,12,47,2.9583333333333335,4,27,24,3,3,2,1,0
15731524,2026-03-14T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,15,12,54,27,27,24,31,33,3,432,3,429,18.125,1,33,14,19,7,9,-2,0
14441725,2026-03-14T09:00:00,United League,men_or_open,0.0,0.0,0.0,1,-5,32,36,-4,24,-6,5,7,26,40,-14,2.75,5,18,25,-7,4,4,0,0
15542346,2026-03-14T09:00:00,"NBL Women , Regular Season",women,0.0,0.0,0.0,13,18,50,19,31,24,36,36,3,376,4,372,15.833333333333334,2,37,13,24,0,3,-3,1
15684753,2026-03-14T09:00:00,"NBL, Playoffs",men_or_open,0.0,1.0,-1.0,1,2,46,43,3,24,-4,7,9,30,57,-27,3.625,4,25,26,-1,9,10,-1,0
15730922,2026-03-14T09:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,1.0,-0.5,-1,-1,21,23,-2,24,-3,-1,8,0,97,-97,4.041666666666667,0,16,18,-2,1,2,-1,1
15731523,2026-03-14T09:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-3,-4,40,47,-7,24,-10,-1,10,0,120,-120,5.0,0,26,36,-10,4,4,0,0
14620615,2026-03-14T09:05:00,B2 League,men_or_open,0.0,0.0,0.0,0,3,36,33,3,24,7,9,2,74,2,72,3.1666666666666665,1,23,22,1,5,6,-1,1
14620776,2026-03-14T09:05:00,B1 League,men_or_open,0.0,0.0,0.0,-5,21,51,35,16,24,11,16,8,104,60,44,6.833333333333333,1,26,22,4,8,8,0,0
15656641,2026-03-14T09:15:00,PBA Commissioner's Cup,men_or_open,1.0,1.0,0.0,1,7,48,40,8,24,8,8,2,69,3,66,3.0,2,25,23,2,4,5,-1,0
14500861,2026-03-14T10:00:00,Turkish Basketball Super League,men_or_open,0.0,0.0,0.0,13,9,49,27,22,24,18,24,0,378,0,378,15.75,0,23,21,2,6,2,4,0
15305907,2026-03-14T10:00:00,Superleague,men_or_open,1.0,0.0,1.0,-6,9,41,38,3,24,1,5,11,20,81,-61,4.208333333333333,1,22,24,-2,5,4,1,1
15623496,2026-03-14T10:00:00,"Rwanda Basketball League Women, Regular Season",women,0.0,0.0,0.0,8,10,31,13,18,24,19,20,2,228,4,224,9.666666666666666,1,19,11,8,4,1,3,1
15623497,2026-03-14T10:00:00,"Rwanda Basketball League Women, Regular Season",women,0.0,0.0,0.0,-5,8,23,20,3,24,10,10,9,44,63,-19,4.458333333333333,1,17,12,5,3,0,3,1
15708935,2026-03-14T10:00:00,"Azerbaijan Basketball League, A Group",men_or_open,0.0,0.0,0.0,-13,-1,34,48,-14,24,-12,-2,19,0,278,-278,11.583333333333334,0,22,27,-5,3,4,-1,1
15731525,2026-03-14T10:30:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,0.5,0.5,11,-2,39,30,9,24,8,17,3,257,0,257,10.708333333333334,0,26,19,7,5,1,4,0
15731526,2026-03-14T10:30:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-2,1,35,36,-1,24,6,6,8,22,37,-15,2.4583333333333335,8,23,19,4,6,6,0,1
14733889,2026-03-14T11:00:00,Super League,men_or_open,0.0,0.0,0.0,9,-3,42,36,6,24,8,9,2,135,2,133,5.708333333333333,2,27,19,8,6,8,-2,0
15543035,2026-03-14T11:00:00,"NBL Women , Regular Season",women,0.0,0.0,0.0,6,6,27,15,12,24,24,24,1,181,4,177,7.708333333333333,2,21,10,11,5,1,4,1
15570758,2026-03-14T11:00:00,"Cup of Ukraine, ФІНАЛ 4-Х",men_or_open,0.0,0.0,0.0,2,-1,37,36,1,24,-4,8,4,51,10,41,2.5416666666666665,3,20,28,-8,4,3,1,0
15708932,2026-03-14T11:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,1.0,-1.0,-7,21,51,37,14,24,15,17,7,169,21,148,7.916666666666667,2,29,27,2,13,3,10,0
15730923,2026-03-14T11:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-2,-7,24,33,-9,24,-13,5,13,29,120,-91,6.208333333333333,1,13,18,-5,4,4,0,0
15731511,2026-03-14T11:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.0,0.5,-1,10,39,30,9,24,15,15,9,84,52,32,5.666666666666667,1,28,21,7,4,2,2,1
14128934,2026-03-14T11:30:00,Polish Basketball League,men_or_open,0.0,0.0,0.0,5,-15,34,44,-10,24,-10,5,14,16,94,-78,4.583333333333333,3,24,28,-4,5,8,-3,1
15179914,2026-03-14T11:30:00,"FIBA World Cup Qualification, Women, Group A",women,1.0,0.0,1.0,7,3,46,36,10,24,9,10,2,154,0,154,6.416666666666667,0,25,24,1,7,5,2,1
15179936,2026-03-14T11:30:00,"FIBA World Cup Qualification, Women, Group C",women,1.0,0.0,1.0,-1,8,40,33,7,24,6,9,2,83,7,76,3.75,4,24,20,4,4,6,-2,1
15656642,2026-03-14T11:30:00,PBA Commissioner's Cup,men_or_open,0.0,0.0,0.0,-4,-2,52,58,-6,24,-6,7,12,30,101,-71,5.458333333333333,1,25,25,0,7,4,3,1
15698495,2026-03-14T11:30:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,5,8,46,33,13,24,19,22,0,179,0,179,7.458333333333333,0,30,19,11,9,5,4,1
14967002,2026-03-14T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,4,-1,46,43,3,24,3,7,3,57,6,51,2.625,4,23,25,-2,7,5,2,1
14967003,2026-03-14T11:35:00,China CBA,men_or_open,0.0,1.0,-1.0,3,-4,46,47,-1,24,-7,8,7,56,24,32,3.3333333333333335,3,29,31,-2,4,7,-3,0
14967004,2026-03-14T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,1,-7,42,48,-6,24,-6,8,10,33,95,-62,5.333333333333333,1,25,37,-12,5,3,2,0
14967005,2026-03-14T11:35:00,China CBA,men_or_open,1.0,0.0,1.0,6,2,52,44,8,24,-1,12,1,111,1,110,4.666666666666667,1,33,32,1,3,6,-3,1
14967006,2026-03-14T11:35:00,China CBA,men_or_open,0.0,1.0,-1.0,-8,-19,41,68,-27,24,-36,1,36,1,354,-353,14.791666666666666,2,29,42,-13,4,12,-8,0
14967007,2026-03-14T11:35:00,China CBA,men_or_open,0.0,1.0,-1.0,0,-3,36,39,-3,24,2,3,6,14,38,-24,2.1666666666666665,2,25,31,-6,7,5,2,1
14078293,2026-03-14T12:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,7,8,65,50,15,24,11,18,7,198,27,171,9.375,1,36,31,5,10,7,3,0
14421200,2026-03-14T12:00:00,"Korisliiga, Women",women,0.0,1.0,-1.0,2,2,43,39,4,24,5,11,3,99,6,93,4.375,3,29,25,4,4,6,-2,0
15441280,2026-03-14T12:00:00,"Korisliiga, Qualifying round",men_or_open,1.0,0.0,1.0,2,0,47,45,2,24,-3,10,4,89,12,77,4.208333333333333,4,28,31,-3,6,5,1,0
15698499,2026-03-14T12:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,1.0,0.0,1.0,11,2,46,33,13,24,15,15,4,192,8,184,8.333333333333334,2,32,22,10,7,3,4,0
15698657,2026-03-14T12:00:00,RKL Division A,men_or_open,1.0,1.0,0.0,14,-6,52,44,8,24,14,19,2,303,0,303,12.625,0,32,24,8,11,8,3,1
15698659,2026-03-14T12:00:00,RKL Division A,men_or_open,0.0,1.0,-1.0,6,-7,45,46,-1,24,-1,9,2,99,7,92,4.416666666666667,4,27,32,-5,6,1,5,1
15698663,2026-03-14T12:00:00,RKL Division A,men_or_open,0.0,1.0,-1.0,-2,-1,41,44,-3,24,-6,-1,7,0,108,-108,4.5,0,25,26,-1,6,4,2,0
15698665,2026-03-14T12:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,-1,8,41,34,7,24,2,7,5,49,32,17,3.375,3,24,20,4,3,7,-4,0
15705797,2026-03-14T12:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-3,2,36,37,-1,24,0,4,9,18,49,-31,2.7916666666666665,1,22,21,1,4,7,-3,0
15705814,2026-03-14T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-6,1,31,36,-5,24,-5,2,11,4,113,-109,4.875,3,24,24,0,2,3,-1,1
15535313,2026-03-14T12:10:00,"NKL, Championship Round",men_or_open,0.0,1.0,-1.0,7,-8,45,46,-1,24,-2,7,4,37,16,21,2.2083333333333335,4,28,25,3,7,6,1,1
15535317,2026-03-14T12:10:00,"NKL, Championship Round",men_or_open,0.0,1.0,-1.0,-1,0,49,50,-1,24,4,4,8,13,78,-65,3.7916666666666665,2,30,26,4,8,10,-2,1
15535318,2026-03-14T12:10:00,"NKL, Championship Round",men_or_open,0.0,1.0,-1.0,-20,-9,23,52,-29,24,-26,-2,37,0,528,-528,22.0,0,15,28,-13,2,9,-7,1
15535323,2026-03-14T12:10:00,"NKL, Championship Round",men_or_open,0.0,1.0,-1.0,2,11,46,33,13,24,3,13,4,116,8,108,5.166666666666667,1,29,29,0,2,3,-1,0
15535348,2026-03-14T12:10:00,"NKL, Relegation Round",men_or_open,1.0,0.0,1.0,9,0,45,36,9,24,10,12,1,159,0,159,6.625,0,27,26,1,7,6,1,0
15535353,2026-03-14T12:10:00,"NKL, Relegation Round",men_or_open,1.0,0.0,1.0,-3,0,42,45,-3,24,-3,0,6,0,80,-80,3.3333333333333335,0,24,25,-1,6,6,0,1
15731512,2026-03-14T12:15:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-16,5,40,51,-11,24,-9,-5,17,0,248,-248,10.333333333333334,0,27,32,-5,3,6,-3,0
15731513,2026-03-14T12:15:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-8,-2,31,41,-10,24,-12,2,12,2,136,-134,5.75,1,21,28,-7,2,3,-1,0
14500866,2026-03-14T12:30:00,Turkish Basketball Super League,men_or_open,0.0,0.0,0.0,5,-5,47,47,0,24,-4,7,5,51,22,29,3.0416666666666665,2,29,36,-7,3,2,1,0
14775117,2026-03-14T12:30:00,Liga Nationala,men_or_open,0.0,1.0,-1.0,-4,3,43,44,-1,24,-6,3,7,5,66,-61,2.9583333333333335,4,27,30,-3,3,3,0,0
15180636,2026-03-14T12:30:00,Indonesian Basketball League,men_or_open,0.0,0.0,0.0,-3,2,41,42,-1,24,1,2,11,9,63,-54,3.0,5,27,32,-5,3,3,0,1
15305905,2026-03-14T12:30:00,Superleague,men_or_open,0.0,1.0,-1.0,6,-4,47,45,2,24,4,8,2,75,3,72,3.25,2,26,26,0,5,3,2,1
14456690,2026-03-14T13:00:00,Prva Liga,men_or_open,0.0,0.0,0.0,-4,6,38,36,2,24,5,5,5,19,49,-30,2.8333333333333335,3,23,21,2,2,4,-2,0
14563280,2026-03-14T13:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,2,7,51,42,9,24,2,11,2,104,2,102,4.416666666666667,1,26,30,-4,9,6,3,0
15179957,2026-03-14T13:00:00,"FIBA World Cup Qualification, Women, Group D",women,0.0,0.0,0.0,-5,-4,42,51,-9,24,-4,2,10,5,92,-87,4.041666666666667,3,39,34,5,3,7,-4,1
15180637,2026-03-14T13:00:00,Indonesian Basketball League,men_or_open,0.0,0.0,0.0,20,8,61,33,28,24,24,31,0,474,0,474,19.75,0,30,25,5,11,2,9,1
15548470,2026-03-14T13:00:00,"NBL Men , Regular Season",men_or_open,0.0,0.0,0.0,-4,8,27,23,4,24,4,5,7,26,42,-16,2.8333333333333335,4,12,14,-2,7,2,5,0
15617132,2026-03-14T13:00:00,"1. Division, Women, Relegation Playoffs",women,0.0,0.0,0.0,6,6,37,25,12,24,16,16,4,179,7,172,7.75,1,23,14,9,7,7,0,1
15691902,2026-03-14T13:00:00,2nd League,men_or_open,0.0,0.0,0.0,-2,-19,27,48,-21,24,-27,4,27,15,263,-248,11.583333333333334,2,15,29,-14,3,6,-3,0
15698667,2026-03-14T13:00:00,RKL Division A,men_or_open,0.0,1.0,-1.0,-7,14,54,47,7,24,-1,9,7,48,47,1,3.9583333333333335,4,30,29,1,6,8,-2,0
15705785,2026-03-14T13:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-10,-2,28,40,-12,24,-9,-3,20,0,252,-252,10.5,0,20,24,-4,2,7,-5,1
15705803,2026-03-14T13:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,11,12,48,25,23,24,27,27,4,392,0,392,16.333333333333332,0,29,13,16,8,2,6,1
15708936,2026-03-14T13:00:00,"Azerbaijan Basketball League, A Group",men_or_open,0.0,0.0,0.0,-9,9,51,51,0,24,0,2,12,3,103,-100,4.416666666666667,3,32,30,2,6,8,-2,1
15713203,2026-03-14T13:00:00,"FSHB Superliga, K.K.M 2025-26",men_or_open,0.0,0.0,0.0,5,4,49,40,9,24,13,14,1,178,2,176,7.5,2,25,20,5,10,6,4,1
15730924,2026-03-14T13:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.0,0.5,6,1,44,37,7,24,7,8,0,132,0,132,5.5,0,26,24,2,3,4,-1,0
15731514,2026-03-14T13:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.5,0.0,8,-2,44,38,6,24,11,13,0,190,0,190,7.916666666666667,0,31,23,8,5,4,1,1
15698670,2026-03-14T13:10:00,RKL Division A,men_or_open,0.0,1.0,-1.0,12,-2,41,31,10,24,11,13,1,183,0,183,7.625,0,22,19,3,7,2,5,1
14554250,2026-03-14T13:30:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,6,4,45,35,10,24,12,12,1,184,1,183,7.708333333333333,1,32,23,9,6,3,3,1
