match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
15445200,2026-02-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,2,6,33,25,8,58,24,0,8,2,85,3,82,3.6666666666666665,1,19,19,0,1,3,-2,0.5,0.25,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.0416666666666667,1.375,1.3157894736842106,0.5,0.7916666666666666,0.8421052631578947,0.6399999999999999,0.72,-0.33333333333333326,1.0,0.15789473684210525,6.0,12,12,8,4,0.5833333333333334,4,2,2,1,0,0
15445201,2026-02-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-20,6,21,35,-14,56,24,-19,1,20,1,336,-335,14.041666666666666,1,15,25,-10,1,3,-2,0.375,0.25,-14,14,0,1,0,14,15,12.0,1.1666666666666667,1.25,0.875,1.4583333333333333,1.4,0.375,0.625,1.8666666666666667,1.3333333333333335,1.4285714285714286,-0.5833333333333333,1.9791666666666665,0.06666666666666667,6.0,9,9,4,5,0.7777777777777778,5,2,3,1,0,0
15614318,2026-02-28T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-10,43,49,-6,92,24,-5,7,8,32,78,-46,4.583333333333333,1,24,27,-3,10,9,1,0.47058823529411764,0.5263157894736842,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.7916666666666667,2.0416666666666665,1.7916666666666667,0.47058823529411764,1.0,0.5,0.27906976744186046,0.32558139534883723,-0.24999999999999978,0.7291666666666666,0.4166666666666667,6.0,12,12,13,-1,0.4166666666666667,5,4,1,0,1,0
15616447,2026-02-28T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-10,-12,30,52,-22,82,24,-27,1,27,2,322,-320,13.5,1,21,33,-12,3,8,-5,0.3888888888888889,0.2727272727272727,-22,22,0,1,0,22,23,12.0,1.8333333333333333,1.9166666666666667,1.25,2.1666666666666665,1.4285714285714286,0.3888888888888889,0.875,2.0952380952380953,1.4666666666666666,1.5333333333333334,-0.9166666666666665,3.673611111111111,0.14285714285714285,6.0,15,7,16,-9,0.26666666666666666,2,5,-3,0,1,0
15627331,2026-02-28T19:00:00,Superliga e Femrave ,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,12,2,43,29,14,72,24,14,18,3,250,3,247,10.541666666666666,2,25,17,8,3,5,-2,0.5952380952380952,0.375,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.2083333333333333,1.7916666666666667,1.7058823529411764,0.40476190476190477,0.7083333333333334,1.6470588235294117,0.9655172413793105,1.0344827586206897,-0.5833333333333335,1.979166666666667,0.29411764705882354,6.0,8,7,11,-4,0.5,3,3,0,0,1,1
15492721,2026-02-28T19:15:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,9,-4,28,23,5,51,24,15,15,2,148,2,146,6.25,1,22,14,8,3,3,0,0.6111111111111112,0.5,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,0.9583333333333334,1.1666666666666667,1.6428571428571428,0.3888888888888889,0.5833333333333334,0.7142857142857143,0.43478260869565216,0.5217391304347826,-0.20833333333333337,0.6041666666666667,0.21428571428571427,6.0,6,5,5,0,0.6666666666666666,3,3,0,1,0,1
15627334,2026-02-28T19:15:00,Liga e Parë,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,6,43,32,11,75,24,13,16,9,185,23,162,8.666666666666666,1,23,20,3,8,2,6,0.5348837209302325,0.8,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.3333333333333333,1.7916666666666667,1.6,0.46511627906976744,0.8333333333333334,1.1,0.6875,0.75,-0.4583333333333335,1.4583333333333335,0.1,6.0,15,14,13,1,0.4666666666666667,4,4,0,0,1,1
14323740,2026-02-28T19:30:00,A1 Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-4,12,30,22,8,52,24,7,10,4,71,14,57,3.5416666666666665,3,16,12,4,5,3,2,0.5714285714285714,0.625,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,0.9166666666666666,1.25,1.8333333333333333,0.42857142857142855,0.5,1.3333333333333333,0.7272727272727273,0.8181818181818182,-0.33333333333333337,1.0,0.25,6.0,11,15,7,8,0.7272727272727273,7,3,4,1,0,0
14336841,2026-02-28T19:30:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,12,33,27,6,60,24,13,13,7,68,45,23,4.708333333333333,1,20,18,2,7,1,6,0.5263157894736842,0.875,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.125,1.375,1.5,0.47368421052631576,0.75,0.6666666666666666,0.4444444444444444,0.5185185185185186,-0.25,0.7291666666666667,0.05555555555555555,6.0,10,14,8,6,0.5,6,4,2,0,1,1
14341391,2026-02-28T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,3,49,41,8,90,24,5,12,1,144,0,144,6.0,0,31,27,4,3,4,-1,0.5344827586206896,0.42857142857142855,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.7083333333333333,2.0416666666666665,1.5185185185185186,0.46551724137931033,1.125,0.5925925925925926,0.3902439024390244,0.43902439024390244,-0.33333333333333326,1.0,0.14814814814814814,6.0,19,16,14,2,0.5263157894736842,4,4,0,0,1,0
14791963,2026-02-28T19:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,3,-7,40,44,-4,84,24,-3,5,7,16,63,-47,3.2916666666666665,3,28,26,2,2,7,-5,0.5185185185185185,0.2222222222222222,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.6666666666666667,1.8333333333333333,1.4285714285714286,0.5185185185185185,1.1666666666666667,0.2857142857142857,0.19999999999999998,0.25,-0.16666666666666652,0.48611111111111105,0.07142857142857142,6.0,15,13,14,-1,0.5333333333333333,6,5,1,0,1,0
15299666,2026-02-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,13,48,31,17,79,24,11,17,3,238,0,238,9.916666666666666,0,28,21,7,4,3,1,0.5714285714285714,0.5714285714285714,17,17,0,0,1,17,18,12.0,1.4166666666666667,1.5,1.2916666666666667,2.0,1.4761904761904763,0.42857142857142855,0.875,1.619047619047619,1.096774193548387,1.161290322580645,-0.7083333333333333,2.5625,0.14285714285714285,6.0,15,15,10,5,0.6666666666666666,7,3,4,1,0,0
15299668,2026-02-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-10,20,39,-19,59,24,-15,1,19,1,230,-229,9.625,1,19,26,-7,2,2,0,0.4222222222222222,0.5,-19,19,0,1,0,19,20,12.0,1.5833333333333333,1.6666666666666667,0.8333333333333334,1.625,1.0526315789473684,0.4222222222222222,0.7916666666666666,2.0,1.9,2.0,-0.7916666666666666,2.986111111111111,0.10526315789473684,6.0,11,5,12,-7,0.2727272727272727,4,7,-3,0,1,1
15299669,2026-02-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,-13,34,42,-8,76,24,-10,11,10,62,53,9,4.791666666666667,2,22,27,-5,3,5,-2,0.4489795918367347,0.375,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.4166666666666667,1.75,1.5454545454545454,0.4489795918367347,0.9166666666666666,0.7272727272727273,0.4705882352941176,0.5294117647058824,-0.33333333333333326,1.0,0.13636363636363635,6.0,13,2,21,-19,0.07692307692307693,2,11,-9,0,1,1
15445199,2026-02-28T19:30:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-9,36,43,-7,79,24,0,6,11,16,70,-54,3.5833333333333335,3,21,21,0,2,6,-4,0.5,0.25,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5,1.7916666666666667,1.7142857142857142,0.5,0.875,0.6666666666666666,0.3888888888888889,0.4444444444444444,-0.29166666666666674,0.8611111111111112,0.09523809523809523,6.0,10,9,14,-5,0.4,4,6,-2,1,0,1
15604992,2026-02-28T19:30:00,"EYBL U14, EYBL U14",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-5,21,48,32,16,80,24,13,16,7,166,30,136,8.166666666666666,3,29,21,8,0,0,0,0.58,0.0,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,1.3333333333333333,2.0,1.5238095238095237,0.42,0.875,1.5238095238095237,1.0,1.0625000000000002,-0.6666666666666667,2.361111111111111,0.0,6.0,14,15,9,6,0.5714285714285714,4,4,0,1,0,0
14149268,2026-02-28T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,15,55,41,14,96,24,21,21,9,155,48,107,8.458333333333334,2,34,26,8,6,6,0,0.5666666666666667,0.5,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.7083333333333333,2.2916666666666665,1.5769230769230769,0.43333333333333335,1.0833333333333333,1.0769230769230769,0.6829268292682927,0.7317073170731707,-0.5833333333333333,1.9791666666666665,0.23076923076923078,6.0,13,17,8,9,0.7692307692307693,13,3,10,1,0,1
14341047,2026-02-28T19:45:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,13,-6,45,38,7,83,24,12,21,3,271,0,271,11.291666666666666,0,30,23,7,6,5,1,0.5660377358490566,0.5454545454545454,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5833333333333333,1.875,1.6521739130434783,0.4339622641509434,0.9583333333333334,0.6086956521739131,0.368421052631579,0.42105263157894735,-0.29166666666666674,0.8611111111111112,0.21739130434782608,6.0,12,10,11,-1,0.5833333333333334,4,4,0,1,0,1
14149269,2026-02-28T20:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,17,57,32,25,89,24,32,33,3,263,7,256,11.25,1,41,21,20,5,3,2,0.6612903225806451,0.625,25,25,0,0,1,25,26,12.0,2.0833333333333335,2.1666666666666665,1.3333333333333333,2.375,1.5238095238095237,0.3387096774193548,0.875,2.380952380952381,1.5625000000000002,1.625,-1.0416666666666667,4.423611111111112,0.14285714285714285,6.0,20,26,5,21,0.9,10,3,7,1,0,1
15604988,2026-02-28T20:15:00,"EYBL U20, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-18,-5,21,44,-23,65,24,-24,-2,26,0,365,-365,15.208333333333334,0,12,26,-14,4,6,-2,0.3157894736842105,0.4,-23,23,0,1,0,23,24,12.0,1.9166666666666667,2.0,0.875,1.8333333333333333,1.75,0.3157894736842105,0.5,3.8333333333333335,2.1904761904761907,2.2857142857142856,-0.9583333333333333,3.9166666666666665,0.3333333333333333,6.0,10,7,12,-5,0.3,5,5,0,0,1,1
14442173,2026-02-28T20:30:00,NBA,NBA,men_or_open,Miami Heat,Houston Rockets,0.5,0.8,-0.30000000000000004,1.3,4,-5,51,52,-1,103,24,-1,13,10,80,40,40,5.0,2,23,24,-1,7,7,0,0.48936170212765956,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,2.125,2.1666666666666665,2.217391304347826,0.48936170212765956,0.9583333333333334,0.08695652173913043,0.0392156862745098,0.0784313725490196,-0.04166666666666652,0.17361111111111108,0.30434782608695654,6.0,13,10,19,-9,0.38461538461538464,5,7,-2,0,1,1
15492705,2026-02-28T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,1,7,26,18,8,44,24,10,10,0,110,0,110,4.583333333333333,0,14,10,4,4,1,3,0.5833333333333334,0.8,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,0.75,1.0833333333333333,1.8,0.4166666666666667,0.4166666666666667,1.6,0.8888888888888888,1.0,-0.33333333333333326,1.0,0.1,6.0,8,10,8,2,0.5,10,6,4,0,1,1
15492719,2026-02-28T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,8,56,41,15,97,24,14,16,3,231,0,231,9.625,0,30,26,4,9,4,5,0.5357142857142857,0.6923076923076923,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.7083333333333333,2.3333333333333335,1.5769230769230769,0.4642857142857143,1.0833333333333333,1.1538461538461537,0.7317073170731707,0.7804878048780488,-0.6250000000000002,2.166666666666667,0.15384615384615385,6.0,12,14,6,8,0.6666666666666666,7,6,1,1,0,0
15638220,2026-02-28T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,0,50,43,7,93,24,5,9,5,117,17,100,5.583333333333333,1,29,27,2,5,5,0,0.5178571428571429,0.5,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.7916666666666667,2.0833333333333335,1.5925925925925926,0.48214285714285715,1.125,0.5185185185185185,0.32558139534883723,0.3720930232558139,-0.29166666666666674,0.8611111111111112,0.18518518518518517,6.0,15,12,10,2,0.5333333333333333,3,4,-1,0,1,1
14128732,2026-02-28T21:00:00,"FIBA World Cup, African Qualifiers, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-20,31,54,-23,85,24,-29,1,29,3,205,-202,8.666666666666666,5,18,32,-14,5,6,-1,0.36,0.45454545454545453,-23,23,0,1,0,23,24,12.0,1.9166666666666667,2.0,1.2916666666666667,2.25,1.7222222222222223,0.36,0.75,2.5555555555555554,1.4838709677419355,1.5483870967741935,-0.9583333333333333,3.9166666666666665,0.2777777777777778,6.0,12,2,23,-21,0.08333333333333333,2,20,-18,0,1,0
14128770,2026-02-28T21:00:00,"FIBA World Cup, African Qualifiers, Group D",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-9,1,38,46,-8,84,24,-7,-2,11,0,179,-179,7.458333333333333,0,24,29,-5,4,5,-1,0.4528301886792453,0.4444444444444444,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.5833333333333333,1.9166666666666667,1.5833333333333333,0.4528301886792453,1.0,0.6666666666666666,0.42105263157894735,0.4736842105263158,-0.3333333333333335,1.0,0.16666666666666666,6.0,19,14,17,-3,0.5263157894736842,6,5,1,0,1,1
14612032,2026-02-28T21:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,-8,32,41,-9,73,24,-7,0,15,0,181,-181,7.541666666666667,0,23,20,3,3,7,-4,0.5348837209302325,0.3,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.3333333333333333,1.7083333333333333,1.391304347826087,0.5348837209302325,0.9583333333333334,0.7826086956521741,0.5625,0.6250000000000001,-0.375,1.1458333333333335,0.13043478260869565,6.0,16,14,12,2,0.625,8,5,3,1,0,0
15494374,2026-02-28T21:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-1,-2,33,36,-3,69,24,3,5,9,25,53,-28,3.25,3,24,18,6,2,5,-3,0.5714285714285714,0.2857142857142857,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.375,1.5,1.375,0.5714285714285714,1.0,0.25,0.18181818181818182,0.2424242424242424,-0.125,0.375,0.08333333333333333,6.0,14,11,17,-6,0.5,4,7,-3,0,1,1
15625790,2026-02-28T21:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-19,1,39,57,-18,96,24,-26,-2,26,0,333,-333,13.875,0,22,40,-18,4,7,-3,0.3548387096774194,0.36363636363636365,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.625,2.375,1.7727272727272727,0.3548387096774194,0.9166666666666666,1.6363636363636365,0.9230769230769231,0.9743589743589743,-0.75,2.770833333333333,0.18181818181818182,6.0,21,13,22,-9,0.2857142857142857,5,11,-6,1,0,0
15492706,2026-02-28T21:15:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,11,37,39,-2,76,24,-6,-1,19,0,225,-225,9.375,0,25,26,-1,2,3,-1,0.49019607843137253,0.4,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.5416666666666667,1.625,1.48,0.49019607843137253,1.0416666666666667,0.16,0.1081081081081081,0.16216216216216214,-0.08333333333333326,0.2708333333333333,0.08,6.0,13,21,4,17,0.8461538461538461,11,2,9,1,0,0
15637197,2026-02-28T21:15:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,1,34,39,-5,73,24,-1,4,9,13,74,-61,3.625,3,22,26,-4,3,2,1,0.4583333333333333,0.6,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.4166666666666667,1.625,1.5454545454545454,0.4583333333333333,0.9166666666666666,0.45454545454545453,0.29411764705882354,0.3529411764705882,-0.20833333333333326,0.6041666666666666,0.13636363636363635,6.0,18,12,10,2,0.4444444444444444,4,4,0,1,0,1
15637199,2026-02-28T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,3,36,29,7,65,24,1,9,1,112,0,112,4.666666666666667,0,22,21,1,2,1,1,0.5116279069767442,0.6666666666666666,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.2083333333333333,1.5,1.380952380952381,0.4883720930232558,0.875,0.6666666666666666,0.48275862068965525,0.5517241379310345,-0.29166666666666674,0.8611111111111112,0.047619047619047616,6.0,11,10,8,2,0.5454545454545454,6,6,0,1,0,0
14757399,2026-02-28T23:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,Kansas Jayhawks,0.5,1.0,-0.5,1.5,7,5,40,28,12,68,24,9,13,2,164,2,162,6.916666666666667,1,23,20,3,4,2,2,0.5348837209302325,0.6666666666666666,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.1666666666666667,1.6666666666666667,1.4,0.46511627906976744,0.8333333333333334,1.2,0.8571428571428571,0.9285714285714285,-0.5,1.625,0.1,6.0,11,13,11,2,0.5454545454545454,7,4,3,0,1,1
14782535,2026-02-28T23:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,2,-7,22,27,-5,49,24,-4,2,9,4,70,-66,3.0833333333333335,4,15,17,-2,3,2,1,0.46875,0.6,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,0.9166666666666666,1.125,1.4666666666666666,0.46875,0.625,0.6666666666666666,0.4545454545454546,0.5454545454545455,-0.20833333333333337,0.6041666666666667,0.2,6.0,7,5,9,-4,0.2857142857142857,3,5,-2,0,1,0
15625791,2026-02-28T23:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,-15,47,48,-1,95,24,1,15,3,161,10,151,7.125,2,29,28,1,4,5,-1,0.5087719298245614,0.4444444444444444,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.9583333333333333,2.0,1.6206896551724137,0.5087719298245614,1.2083333333333333,0.06896551724137931,0.0425531914893617,0.0851063829787234,-0.04166666666666674,0.1736111111111111,0.13793103448275862,6.0,17,9,22,-13,0.23529411764705882,3,10,-7,0,1,1
15113646,2026-02-28T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,8,52,47,5,99,24,1,5,6,30,44,-14,3.0833333333333335,1,26,27,-1,7,8,-1,0.49056603773584906,0.4666666666666667,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.9583333333333333,2.1666666666666665,1.7407407407407407,0.5094339622641509,1.125,0.37037037037037035,0.21276595744680854,0.25531914893617025,-0.20833333333333326,0.6041666666666666,0.2962962962962963,6.0,15,17,12,5,0.6,5,3,2,0,1,0
14441894,2026-03-01T00:00:00,NBA,NBA,men_or_open,Washington Wizards,Toronto Raptors,0.4,0.5,-0.09999999999999998,0.9,8,-5,64,61,3,125,24,3,12,1,163,1,162,6.833333333333333,1,30,35,-5,10,5,5,0.46153846153846156,0.6666666666666666,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,2.5416666666666665,2.6666666666666665,1.7428571428571429,0.5384615384615384,1.4583333333333333,0.17142857142857143,0.09836065573770493,0.13114754098360656,-0.125,0.375,0.14285714285714285,6.0,18,15,19,-4,0.5,5,5,0,1,0,0
15113643,2026-03-01T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,0,1,43,42,1,85,24,4,8,5,26,43,-17,2.875,2,28,30,-2,5,3,2,0.4827586206896552,0.625,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.75,1.7916666666666667,1.4,0.5172413793103449,1.25,0.06666666666666665,0.047619047619047616,0.09523809523809523,-0.04166666666666674,0.1736111111111111,0.1,6.0,13,13,10,3,0.46153846153846156,5,2,3,1,0,0
15113645,2026-03-01T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,Tomás de Rocamora,1.0,0.2,0.8,1.2,3,12,48,33,15,81,24,20,20,7,168,19,149,7.791666666666667,3,26,21,5,10,4,6,0.5531914893617021,0.7142857142857143,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.375,2.0,1.5714285714285714,0.44680851063829785,0.875,1.4285714285714286,0.9090909090909091,0.9696969696969696,-0.625,2.1666666666666665,0.19047619047619047,6.0,16,18,10,8,0.5,6,2,4,1,0,1
15494378,2026-03-01T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,1,14,54,39,15,93,24,22,22,2,173,3,170,7.333333333333333,4,35,21,14,8,8,0,0.625,0.5,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.625,2.25,1.8571428571428572,0.375,0.875,1.4285714285714286,0.7692307692307693,0.8205128205128205,-0.625,2.1666666666666665,0.38095238095238093,6.0,19,22,12,10,0.6842105263157895,9,3,6,1,0,1
15494379,2026-03-01T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.75,-0.75,0.75,3,-9,30,36,-6,66,24,-7,6,7,35,55,-20,3.75,1,20,27,-7,6,3,3,0.425531914893617,0.6666666666666666,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.25,1.5,1.5,0.425531914893617,0.8333333333333334,0.6,0.4,0.4666666666666667,-0.25,0.7291666666666667,0.3,6.0,12,8,10,-2,0.4166666666666667,4,5,-1,1,0,0
15113648,2026-03-01T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-7,-3,37,47,-10,84,24,-12,4,16,11,199,-188,8.75,3,27,29,-2,3,7,-4,0.48214285714285715,0.3,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.5416666666666667,1.9583333333333333,1.3703703703703705,0.48214285714285715,1.125,0.7407407407407407,0.5405405405405406,0.5945945945945945,-0.4166666666666665,1.298611111111111,0.1111111111111111,6.0,11,11,8,3,0.5454545454545454,7,4,3,1,0,1
14635824,2026-03-01T01:00:00,NBA G League,NBA G League,men_or_open,South Bay Lakers,TEAM_OTHER,1.0,0.5,0.5,1.5,2,1,55,52,3,107,24,3,7,10,43,47,-4,3.75,1,26,22,4,4,8,-4,0.5416666666666666,0.3333333333333333,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,2.1666666666666665,2.2916666666666665,2.3636363636363638,0.4583333333333333,0.9166666666666666,0.2727272727272727,0.11538461538461539,0.15384615384615385,-0.125,0.375,0.36363636363636365,6.0,13,14,12,2,0.5384615384615384,5,4,1,0,1,1
15616755,2026-03-01T01:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Caballeros de Culiacán,Ángeles de la Ciudad de México,0.25,0.4,-0.15000000000000002,0.65,-11,1,42,52,-10,94,24,-6,-1,14,0,186,-186,7.75,0,29,28,1,5,9,-4,0.5087719298245614,0.35714285714285715,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.75,2.1666666666666665,1.4482758620689655,0.5087719298245614,1.2083333333333333,0.6896551724137931,0.4761904761904762,0.5238095238095238,-0.4166666666666665,1.298611111111111,0.1724137931034483,6.0,13,15,13,2,0.5384615384615384,7,5,2,0,1,0
